coverage,count,sample
63,38677,Escherichia_coli_MSB1_4I.100x.random.illumina
64,39294,Escherichia_coli_MSB1_4I.100x.random.illumina
65,40766,Escherichia_coli_MSB1_4I.100x.random.illumina
66,41919,Escherichia_coli_MSB1_4I.100x.random.illumina
67,40591,Escherichia_coli_MSB1_4I.100x.random.illumina
68,40547,Escherichia_coli_MSB1_4I.100x.random.illumina
69,40122,Escherichia_coli_MSB1_4I.100x.random.illumina
70,38621,Escherichia_coli_MSB1_4I.100x.random.illumina
71,37701,Escherichia_coli_MSB1_4I.100x.random.illumina
72,34857,Escherichia_coli_MSB1_4I.100x.random.illumina
73,32878,Escherichia_coli_MSB1_4I.100x.random.illumina
74,31070,Escherichia_coli_MSB1_4I.100x.random.illumina
75,29233,Escherichia_coli_MSB1_4I.100x.random.illumina
76,26725,Escherichia_coli_MSB1_4I.100x.random.illumina
77,25018,Escherichia_coli_MSB1_4I.100x.random.illumina
78,23104,Escherichia_coli_MSB1_4I.100x.random.illumina
79,20221,Escherichia_coli_MSB1_4I.100x.random.illumina
80,18205,Escherichia_coli_MSB1_4I.100x.random.illumina
81,15953,Escherichia_coli_MSB1_4I.100x.random.illumina
82,14161,Escherichia_coli_MSB1_4I.100x.random.illumina
83,12550,Escherichia_coli_MSB1_4I.100x.random.illumina
84,10813,Escherichia_coli_MSB1_4I.100x.random.illumina
85,10019,Escherichia_coli_MSB1_4I.100x.random.illumina
86,8036,Escherichia_coli_MSB1_4I.100x.random.illumina
87,7199,Escherichia_coli_MSB1_4I.100x.random.illumina
88,6245,Escherichia_coli_MSB1_4I.100x.random.illumina
89,5332,Escherichia_coli_MSB1_4I.100x.random.illumina
90,4615,Escherichia_coli_MSB1_4I.100x.random.illumina
91,3885,Escherichia_coli_MSB1_4I.100x.random.illumina
92,3204,Escherichia_coli_MSB1_4I.100x.random.illumina
93,2895,Escherichia_coli_MSB1_4I.100x.random.illumina
94,2282,Escherichia_coli_MSB1_4I.100x.random.illumina
95,1992,Escherichia_coli_MSB1_4I.100x.random.illumina
96,1632,Escherichia_coli_MSB1_4I.100x.random.illumina
97,1392,Escherichia_coli_MSB1_4I.100x.random.illumina
98,1165,Escherichia_coli_MSB1_4I.100x.random.illumina
99,1135,Escherichia_coli_MSB1_4I.100x.random.illumina
100,1017,Escherichia_coli_MSB1_4I.100x.random.illumina
101,884,Escherichia_coli_MSB1_4I.100x.random.illumina
102,737,Escherichia_coli_MSB1_4I.100x.random.illumina
103,682,Escherichia_coli_MSB1_4I.100x.random.illumina
104,590,Escherichia_coli_MSB1_4I.100x.random.illumina
105,552,Escherichia_coli_MSB1_4I.100x.random.illumina
106,673,Escherichia_coli_MSB1_4I.100x.random.illumina
107,665,Escherichia_coli_MSB1_4I.100x.random.illumina
108,572,Escherichia_coli_MSB1_4I.100x.random.illumina
109,621,Escherichia_coli_MSB1_4I.100x.random.illumina
110,734,Escherichia_coli_MSB1_4I.100x.random.illumina
111,550,Escherichia_coli_MSB1_4I.100x.random.illumina
112,698,Escherichia_coli_MSB1_4I.100x.random.illumina
113,626,Escherichia_coli_MSB1_4I.100x.random.illumina
114,679,Escherichia_coli_MSB1_4I.100x.random.illumina
115,564,Escherichia_coli_MSB1_4I.100x.random.illumina
116,632,Escherichia_coli_MSB1_4I.100x.random.illumina
117,920,Escherichia_coli_MSB1_4I.100x.random.illumina
118,734,Escherichia_coli_MSB1_4I.100x.random.illumina
119,858,Escherichia_coli_MSB1_4I.100x.random.illumina
120,769,Escherichia_coli_MSB1_4I.100x.random.illumina
121,760,Escherichia_coli_MSB1_4I.100x.random.illumina
122,1109,Escherichia_coli_MSB1_4I.100x.random.illumina
123,1042,Escherichia_coli_MSB1_4I.100x.random.illumina
124,853,Escherichia_coli_MSB1_4I.100x.random.illumina
125,1001,Escherichia_coli_MSB1_4I.100x.random.illumina
126,753,Escherichia_coli_MSB1_4I.100x.random.illumina
127,915,Escherichia_coli_MSB1_4I.100x.random.illumina
128,966,Escherichia_coli_MSB1_4I.100x.random.illumina
129,874,Escherichia_coli_MSB1_4I.100x.random.illumina
130,868,Escherichia_coli_MSB1_4I.100x.random.illumina
131,851,Escherichia_coli_MSB1_4I.100x.random.illumina
132,799,Escherichia_coli_MSB1_4I.100x.random.illumina
133,839,Escherichia_coli_MSB1_4I.100x.random.illumina
134,1043,Escherichia_coli_MSB1_4I.100x.random.illumina
135,989,Escherichia_coli_MSB1_4I.100x.random.illumina
136,905,Escherichia_coli_MSB1_4I.100x.random.illumina
137,838,Escherichia_coli_MSB1_4I.100x.random.illumina
138,749,Escherichia_coli_MSB1_4I.100x.random.illumina
139,743,Escherichia_coli_MSB1_4I.100x.random.illumina
140,793,Escherichia_coli_MSB1_4I.100x.random.illumina
141,732,Escherichia_coli_MSB1_4I.100x.random.illumina
142,853,Escherichia_coli_MSB1_4I.100x.random.illumina
143,644,Escherichia_coli_MSB1_4I.100x.random.illumina
144,737,Escherichia_coli_MSB1_4I.100x.random.illumina
145,755,Escherichia_coli_MSB1_4I.100x.random.illumina
146,537,Escherichia_coli_MSB1_4I.100x.random.illumina
147,761,Escherichia_coli_MSB1_4I.100x.random.illumina
148,583,Escherichia_coli_MSB1_4I.100x.random.illumina
149,567,Escherichia_coli_MSB1_4I.100x.random.illumina
150,561,Escherichia_coli_MSB1_4I.100x.random.illumina
151,651,Escherichia_coli_MSB1_4I.100x.random.illumina
152,624,Escherichia_coli_MSB1_4I.100x.random.illumina
153,443,Escherichia_coli_MSB1_4I.100x.random.illumina
154,420,Escherichia_coli_MSB1_4I.100x.random.illumina
155,505,Escherichia_coli_MSB1_4I.100x.random.illumina
156,594,Escherichia_coli_MSB1_4I.100x.random.illumina
157,456,Escherichia_coli_MSB1_4I.100x.random.illumina
158,515,Escherichia_coli_MSB1_4I.100x.random.illumina
159,418,Escherichia_coli_MSB1_4I.100x.random.illumina
160,368,Escherichia_coli_MSB1_4I.100x.random.illumina
161,292,Escherichia_coli_MSB1_4I.100x.random.illumina
162,314,Escherichia_coli_MSB1_4I.100x.random.illumina
163,261,Escherichia_coli_MSB1_4I.100x.random.illumina
164,383,Escherichia_coli_MSB1_4I.100x.random.illumina
165,294,Escherichia_coli_MSB1_4I.100x.random.illumina
166,334,Escherichia_coli_MSB1_4I.100x.random.illumina
167,327,Escherichia_coli_MSB1_4I.100x.random.illumina
168,289,Escherichia_coli_MSB1_4I.100x.random.illumina
169,259,Escherichia_coli_MSB1_4I.100x.random.illumina
170,231,Escherichia_coli_MSB1_4I.100x.random.illumina
171,279,Escherichia_coli_MSB1_4I.100x.random.illumina
172,296,Escherichia_coli_MSB1_4I.100x.random.illumina
173,308,Escherichia_coli_MSB1_4I.100x.random.illumina
174,300,Escherichia_coli_MSB1_4I.100x.random.illumina
175,176,Escherichia_coli_MSB1_4I.100x.random.illumina
176,293,Escherichia_coli_MSB1_4I.100x.random.illumina
177,238,Escherichia_coli_MSB1_4I.100x.random.illumina
178,241,Escherichia_coli_MSB1_4I.100x.random.illumina
179,278,Escherichia_coli_MSB1_4I.100x.random.illumina
180,282,Escherichia_coli_MSB1_4I.100x.random.illumina
181,212,Escherichia_coli_MSB1_4I.100x.random.illumina
182,255,Escherichia_coli_MSB1_4I.100x.random.illumina
183,266,Escherichia_coli_MSB1_4I.100x.random.illumina
184,205,Escherichia_coli_MSB1_4I.100x.random.illumina
185,322,Escherichia_coli_MSB1_4I.100x.random.illumina
186,327,Escherichia_coli_MSB1_4I.100x.random.illumina
187,363,Escherichia_coli_MSB1_4I.100x.random.illumina
188,304,Escherichia_coli_MSB1_4I.100x.random.illumina
189,287,Escherichia_coli_MSB1_4I.100x.random.illumina
190,150,Escherichia_coli_MSB1_4I.100x.random.illumina
191,224,Escherichia_coli_MSB1_4I.100x.random.illumina
192,194,Escherichia_coli_MSB1_4I.100x.random.illumina
193,251,Escherichia_coli_MSB1_4I.100x.random.illumina
194,260,Escherichia_coli_MSB1_4I.100x.random.illumina
195,213,Escherichia_coli_MSB1_4I.100x.random.illumina
196,250,Escherichia_coli_MSB1_4I.100x.random.illumina
197,207,Escherichia_coli_MSB1_4I.100x.random.illumina
198,155,Escherichia_coli_MSB1_4I.100x.random.illumina
199,153,Escherichia_coli_MSB1_4I.100x.random.illumina
200,219,Escherichia_coli_MSB1_4I.100x.random.illumina
201,286,Escherichia_coli_MSB1_4I.100x.random.illumina
202,211,Escherichia_coli_MSB1_4I.100x.random.illumina
203,244,Escherichia_coli_MSB1_4I.100x.random.illumina
204,300,Escherichia_coli_MSB1_4I.100x.random.illumina
205,228,Escherichia_coli_MSB1_4I.100x.random.illumina
206,184,Escherichia_coli_MSB1_4I.100x.random.illumina
207,154,Escherichia_coli_MSB1_4I.100x.random.illumina
208,155,Escherichia_coli_MSB1_4I.100x.random.illumina
209,316,Escherichia_coli_MSB1_4I.100x.random.illumina
210,225,Escherichia_coli_MSB1_4I.100x.random.illumina
211,173,Escherichia_coli_MSB1_4I.100x.random.illumina
212,185,Escherichia_coli_MSB1_4I.100x.random.illumina
213,237,Escherichia_coli_MSB1_4I.100x.random.illumina
214,169,Escherichia_coli_MSB1_4I.100x.random.illumina
215,190,Escherichia_coli_MSB1_4I.100x.random.illumina
216,189,Escherichia_coli_MSB1_4I.100x.random.illumina
217,155,Escherichia_coli_MSB1_4I.100x.random.illumina
218,197,Escherichia_coli_MSB1_4I.100x.random.illumina
219,177,Escherichia_coli_MSB1_4I.100x.random.illumina
220,175,Escherichia_coli_MSB1_4I.100x.random.illumina
221,272,Escherichia_coli_MSB1_4I.100x.random.illumina
222,192,Escherichia_coli_MSB1_4I.100x.random.illumina
223,177,Escherichia_coli_MSB1_4I.100x.random.illumina
224,174,Escherichia_coli_MSB1_4I.100x.random.illumina
225,184,Escherichia_coli_MSB1_4I.100x.random.illumina
226,157,Escherichia_coli_MSB1_4I.100x.random.illumina
227,135,Escherichia_coli_MSB1_4I.100x.random.illumina
228,141,Escherichia_coli_MSB1_4I.100x.random.illumina
229,229,Escherichia_coli_MSB1_4I.100x.random.illumina
230,129,Escherichia_coli_MSB1_4I.100x.random.illumina
231,114,Escherichia_coli_MSB1_4I.100x.random.illumina
232,123,Escherichia_coli_MSB1_4I.100x.random.illumina
233,137,Escherichia_coli_MSB1_4I.100x.random.illumina
234,300,Escherichia_coli_MSB1_4I.100x.random.illumina
235,164,Escherichia_coli_MSB1_4I.100x.random.illumina
236,110,Escherichia_coli_MSB1_4I.100x.random.illumina
237,108,Escherichia_coli_MSB1_4I.100x.random.illumina
238,114,Escherichia_coli_MSB1_4I.100x.random.illumina
239,94,Escherichia_coli_MSB1_4I.100x.random.illumina
240,131,Escherichia_coli_MSB1_4I.100x.random.illumina
241,124,Escherichia_coli_MSB1_4I.100x.random.illumina
242,127,Escherichia_coli_MSB1_4I.100x.random.illumina
243,85,Escherichia_coli_MSB1_4I.100x.random.illumina
244,110,Escherichia_coli_MSB1_4I.100x.random.illumina
245,140,Escherichia_coli_MSB1_4I.100x.random.illumina
246,109,Escherichia_coli_MSB1_4I.100x.random.illumina
247,147,Escherichia_coli_MSB1_4I.100x.random.illumina
248,135,Escherichia_coli_MSB1_4I.100x.random.illumina
249,93,Escherichia_coli_MSB1_4I.100x.random.illumina
250,129,Escherichia_coli_MSB1_4I.100x.random.illumina
251,101,Escherichia_coli_MSB1_4I.100x.random.illumina
252,139,Escherichia_coli_MSB1_4I.100x.random.illumina
253,97,Escherichia_coli_MSB1_4I.100x.random.illumina
254,161,Escherichia_coli_MSB1_4I.100x.random.illumina
255,137,Escherichia_coli_MSB1_4I.100x.random.illumina
256,179,Escherichia_coli_MSB1_4I.100x.random.illumina
257,151,Escherichia_coli_MSB1_4I.100x.random.illumina
258,183,Escherichia_coli_MSB1_4I.100x.random.illumina
259,145,Escherichia_coli_MSB1_4I.100x.random.illumina
260,162,Escherichia_coli_MSB1_4I.100x.random.illumina
261,158,Escherichia_coli_MSB1_4I.100x.random.illumina
262,199,Escherichia_coli_MSB1_4I.100x.random.illumina
263,194,Escherichia_coli_MSB1_4I.100x.random.illumina
264,164,Escherichia_coli_MSB1_4I.100x.random.illumina
265,155,Escherichia_coli_MSB1_4I.100x.random.illumina
266,96,Escherichia_coli_MSB1_4I.100x.random.illumina
267,199,Escherichia_coli_MSB1_4I.100x.random.illumina
268,163,Escherichia_coli_MSB1_4I.100x.random.illumina
269,165,Escherichia_coli_MSB1_4I.100x.random.illumina
270,197,Escherichia_coli_MSB1_4I.100x.random.illumina
271,161,Escherichia_coli_MSB1_4I.100x.random.illumina
272,264,Escherichia_coli_MSB1_4I.100x.random.illumina
273,148,Escherichia_coli_MSB1_4I.100x.random.illumina
274,190,Escherichia_coli_MSB1_4I.100x.random.illumina
275,116,Escherichia_coli_MSB1_4I.100x.random.illumina
276,194,Escherichia_coli_MSB1_4I.100x.random.illumina
277,187,Escherichia_coli_MSB1_4I.100x.random.illumina
278,167,Escherichia_coli_MSB1_4I.100x.random.illumina
279,173,Escherichia_coli_MSB1_4I.100x.random.illumina
280,141,Escherichia_coli_MSB1_4I.100x.random.illumina
281,195,Escherichia_coli_MSB1_4I.100x.random.illumina
282,116,Escherichia_coli_MSB1_4I.100x.random.illumina
283,109,Escherichia_coli_MSB1_4I.100x.random.illumina
284,162,Escherichia_coli_MSB1_4I.100x.random.illumina
285,190,Escherichia_coli_MSB1_4I.100x.random.illumina
286,178,Escherichia_coli_MSB1_4I.100x.random.illumina
287,255,Escherichia_coli_MSB1_4I.100x.random.illumina
288,167,Escherichia_coli_MSB1_4I.100x.random.illumina
289,146,Escherichia_coli_MSB1_4I.100x.random.illumina
290,190,Escherichia_coli_MSB1_4I.100x.random.illumina
291,206,Escherichia_coli_MSB1_4I.100x.random.illumina
292,135,Escherichia_coli_MSB1_4I.100x.random.illumina
293,124,Escherichia_coli_MSB1_4I.100x.random.illumina
294,168,Escherichia_coli_MSB1_4I.100x.random.illumina
295,157,Escherichia_coli_MSB1_4I.100x.random.illumina
296,200,Escherichia_coli_MSB1_4I.100x.random.illumina
297,129,Escherichia_coli_MSB1_4I.100x.random.illumina
298,155,Escherichia_coli_MSB1_4I.100x.random.illumina
299,166,Escherichia_coli_MSB1_4I.100x.random.illumina
300,114,Escherichia_coli_MSB1_4I.100x.random.illumina
301,81,Escherichia_coli_MSB1_4I.100x.random.illumina
302,122,Escherichia_coli_MSB1_4I.100x.random.illumina
303,96,Escherichia_coli_MSB1_4I.100x.random.illumina
304,137,Escherichia_coli_MSB1_4I.100x.random.illumina
305,76,Escherichia_coli_MSB1_4I.100x.random.illumina
306,140,Escherichia_coli_MSB1_4I.100x.random.illumina
307,112,Escherichia_coli_MSB1_4I.100x.random.illumina
308,69,Escherichia_coli_MSB1_4I.100x.random.illumina
309,165,Escherichia_coli_MSB1_4I.100x.random.illumina
310,75,Escherichia_coli_MSB1_4I.100x.random.illumina
311,146,Escherichia_coli_MSB1_4I.100x.random.illumina
312,62,Escherichia_coli_MSB1_4I.100x.random.illumina
313,102,Escherichia_coli_MSB1_4I.100x.random.illumina
314,112,Escherichia_coli_MSB1_4I.100x.random.illumina
315,87,Escherichia_coli_MSB1_4I.100x.random.illumina
316,136,Escherichia_coli_MSB1_4I.100x.random.illumina
317,114,Escherichia_coli_MSB1_4I.100x.random.illumina
318,71,Escherichia_coli_MSB1_4I.100x.random.illumina
319,90,Escherichia_coli_MSB1_4I.100x.random.illumina
320,91,Escherichia_coli_MSB1_4I.100x.random.illumina
321,80,Escherichia_coli_MSB1_4I.100x.random.illumina
322,65,Escherichia_coli_MSB1_4I.100x.random.illumina
323,83,Escherichia_coli_MSB1_4I.100x.random.illumina
324,72,Escherichia_coli_MSB1_4I.100x.random.illumina
325,67,Escherichia_coli_MSB1_4I.100x.random.illumina
326,43,Escherichia_coli_MSB1_4I.100x.random.illumina
327,77,Escherichia_coli_MSB1_4I.100x.random.illumina
328,50,Escherichia_coli_MSB1_4I.100x.random.illumina
329,102,Escherichia_coli_MSB1_4I.100x.random.illumina
330,82,Escherichia_coli_MSB1_4I.100x.random.illumina
331,42,Escherichia_coli_MSB1_4I.100x.random.illumina
332,45,Escherichia_coli_MSB1_4I.100x.random.illumina
333,72,Escherichia_coli_MSB1_4I.100x.random.illumina
334,39,Escherichia_coli_MSB1_4I.100x.random.illumina
335,38,Escherichia_coli_MSB1_4I.100x.random.illumina
336,71,Escherichia_coli_MSB1_4I.100x.random.illumina
337,40,Escherichia_coli_MSB1_4I.100x.random.illumina
338,49,Escherichia_coli_MSB1_4I.100x.random.illumina
339,16,Escherichia_coli_MSB1_4I.100x.random.illumina
340,44,Escherichia_coli_MSB1_4I.100x.random.illumina
341,44,Escherichia_coli_MSB1_4I.100x.random.illumina
342,74,Escherichia_coli_MSB1_4I.100x.random.illumina
343,26,Escherichia_coli_MSB1_4I.100x.random.illumina
344,47,Escherichia_coli_MSB1_4I.100x.random.illumina
345,53,Escherichia_coli_MSB1_4I.100x.random.illumina
346,42,Escherichia_coli_MSB1_4I.100x.random.illumina
347,62,Escherichia_coli_MSB1_4I.100x.random.illumina
348,100,Escherichia_coli_MSB1_4I.100x.random.illumina
349,34,Escherichia_coli_MSB1_4I.100x.random.illumina
350,21,Escherichia_coli_MSB1_4I.100x.random.illumina
351,67,Escherichia_coli_MSB1_4I.100x.random.illumina
352,156,Escherichia_coli_MSB1_4I.100x.random.illumina
353,25,Escherichia_coli_MSB1_4I.100x.random.illumina
354,12,Escherichia_coli_MSB1_4I.100x.random.illumina
355,54,Escherichia_coli_MSB1_4I.100x.random.illumina
356,43,Escherichia_coli_MSB1_4I.100x.random.illumina
357,32,Escherichia_coli_MSB1_4I.100x.random.illumina
358,96,Escherichia_coli_MSB1_4I.100x.random.illumina
359,21,Escherichia_coli_MSB1_4I.100x.random.illumina
360,12,Escherichia_coli_MSB1_4I.100x.random.illumina
361,31,Escherichia_coli_MSB1_4I.100x.random.illumina
362,24,Escherichia_coli_MSB1_4I.100x.random.illumina
363,55,Escherichia_coli_MSB1_4I.100x.random.illumina
364,29,Escherichia_coli_MSB1_4I.100x.random.illumina
365,25,Escherichia_coli_MSB1_4I.100x.random.illumina
366,12,Escherichia_coli_MSB1_4I.100x.random.illumina
367,26,Escherichia_coli_MSB1_4I.100x.random.illumina
368,9,Escherichia_coli_MSB1_4I.100x.random.illumina
369,27,Escherichia_coli_MSB1_4I.100x.random.illumina
370,18,Escherichia_coli_MSB1_4I.100x.random.illumina
371,9,Escherichia_coli_MSB1_4I.100x.random.illumina
372,28,Escherichia_coli_MSB1_4I.100x.random.illumina
373,70,Escherichia_coli_MSB1_4I.100x.random.illumina
374,62,Escherichia_coli_MSB1_4I.100x.random.illumina
375,13,Escherichia_coli_MSB1_4I.100x.random.illumina
376,9,Escherichia_coli_MSB1_4I.100x.random.illumina
377,26,Escherichia_coli_MSB1_4I.100x.random.illumina
378,10,Escherichia_coli_MSB1_4I.100x.random.illumina
379,6,Escherichia_coli_MSB1_4I.100x.random.illumina
380,17,Escherichia_coli_MSB1_4I.100x.random.illumina
381,59,Escherichia_coli_MSB1_4I.100x.random.illumina
382,14,Escherichia_coli_MSB1_4I.100x.random.illumina
383,13,Escherichia_coli_MSB1_4I.100x.random.illumina
384,21,Escherichia_coli_MSB1_4I.100x.random.illumina
385,28,Escherichia_coli_MSB1_4I.100x.random.illumina
386,54,Escherichia_coli_MSB1_4I.100x.random.illumina
387,32,Escherichia_coli_MSB1_4I.100x.random.illumina
388,66,Escherichia_coli_MSB1_4I.100x.random.illumina
389,21,Escherichia_coli_MSB1_4I.100x.random.illumina
390,47,Escherichia_coli_MSB1_4I.100x.random.illumina
391,8,Escherichia_coli_MSB1_4I.100x.random.illumina
392,14,Escherichia_coli_MSB1_4I.100x.random.illumina
393,10,Escherichia_coli_MSB1_4I.100x.random.illumina
394,28,Escherichia_coli_MSB1_4I.100x.random.illumina
395,7,Escherichia_coli_MSB1_4I.100x.random.illumina
396,4,Escherichia_coli_MSB1_4I.100x.random.illumina
397,14,Escherichia_coli_MSB1_4I.100x.random.illumina
398,29,Escherichia_coli_MSB1_4I.100x.random.illumina
399,20,Escherichia_coli_MSB1_4I.100x.random.illumina
400,35,Escherichia_coli_MSB1_4I.100x.random.illumina
401,7,Escherichia_coli_MSB1_4I.100x.random.illumina
402,12,Escherichia_coli_MSB1_4I.100x.random.illumina
403,6,Escherichia_coli_MSB1_4I.100x.random.illumina
404,12,Escherichia_coli_MSB1_4I.100x.random.illumina
405,10,Escherichia_coli_MSB1_4I.100x.random.illumina
406,8,Escherichia_coli_MSB1_4I.100x.random.illumina
407,16,Escherichia_coli_MSB1_4I.100x.random.illumina
408,25,Escherichia_coli_MSB1_4I.100x.random.illumina
409,17,Escherichia_coli_MSB1_4I.100x.random.illumina
410,4,Escherichia_coli_MSB1_4I.100x.random.illumina
411,11,Escherichia_coli_MSB1_4I.100x.random.illumina
412,7,Escherichia_coli_MSB1_4I.100x.random.illumina
413,10,Escherichia_coli_MSB1_4I.100x.random.illumina
414,14,Escherichia_coli_MSB1_4I.100x.random.illumina
415,12,Escherichia_coli_MSB1_4I.100x.random.illumina
416,7,Escherichia_coli_MSB1_4I.100x.random.illumina
417,0,Escherichia_coli_MSB1_4I.100x.random.illumina
418,1,Escherichia_coli_MSB1_4I.100x.random.illumina
419,2,Escherichia_coli_MSB1_4I.100x.random.illumina
420,1,Escherichia_coli_MSB1_4I.100x.random.illumina
421,10,Escherichia_coli_MSB1_4I.100x.random.illumina
422,11,Escherichia_coli_MSB1_4I.100x.random.illumina
423,7,Escherichia_coli_MSB1_4I.100x.random.illumina
424,5,Escherichia_coli_MSB1_4I.100x.random.illumina
425,1,Escherichia_coli_MSB1_4I.100x.random.illumina
426,8,Escherichia_coli_MSB1_4I.100x.random.illumina
427,2,Escherichia_coli_MSB1_4I.100x.random.illumina
428,3,Escherichia_coli_MSB1_4I.100x.random.illumina
429,8,Escherichia_coli_MSB1_4I.100x.random.illumina
430,4,Escherichia_coli_MSB1_4I.100x.random.illumina
431,25,Escherichia_coli_MSB1_4I.100x.random.illumina
432,1,Escherichia_coli_MSB1_4I.100x.random.illumina
433,11,Escherichia_coli_MSB1_4I.100x.random.illumina
434,3,Escherichia_coli_MSB1_4I.100x.random.illumina
435,5,Escherichia_coli_MSB1_4I.100x.random.illumina
436,1,Escherichia_coli_MSB1_4I.100x.random.illumina
437,5,Escherichia_coli_MSB1_4I.100x.random.illumina
438,13,Escherichia_coli_MSB1_4I.100x.random.illumina
439,2,Escherichia_coli_MSB1_4I.100x.random.illumina
440,5,Escherichia_coli_MSB1_4I.100x.random.illumina
441,3,Escherichia_coli_MSB1_4I.100x.random.illumina
442,2,Escherichia_coli_MSB1_4I.100x.random.illumina
443,5,Escherichia_coli_MSB1_4I.100x.random.illumina
444,6,Escherichia_coli_MSB1_4I.100x.random.illumina
445,0,Escherichia_coli_MSB1_4I.100x.random.illumina
446,2,Escherichia_coli_MSB1_4I.100x.random.illumina
447,7,Escherichia_coli_MSB1_4I.100x.random.illumina
448,8,Escherichia_coli_MSB1_4I.100x.random.illumina
449,23,Escherichia_coli_MSB1_4I.100x.random.illumina
450,3,Escherichia_coli_MSB1_4I.100x.random.illumina
451,4,Escherichia_coli_MSB1_4I.100x.random.illumina
452,8,Escherichia_coli_MSB1_4I.100x.random.illumina
453,5,Escherichia_coli_MSB1_4I.100x.random.illumina
454,2,Escherichia_coli_MSB1_4I.100x.random.illumina
455,0,Escherichia_coli_MSB1_4I.100x.random.illumina
456,2,Escherichia_coli_MSB1_4I.100x.random.illumina
457,10,Escherichia_coli_MSB1_4I.100x.random.illumina
458,1,Escherichia_coli_MSB1_4I.100x.random.illumina
459,7,Escherichia_coli_MSB1_4I.100x.random.illumina
460,2,Escherichia_coli_MSB1_4I.100x.random.illumina
461,1,Escherichia_coli_MSB1_4I.100x.random.illumina
