	tool	coverage	coverage_threshold	strand_bias_threshold	gaps_threshold	step_GT	error_rate	recall
21	pandora_nanopore_no_denovo	60x	0	0.0	1.0	21	0.017263816521180808	0.026413840328687658
22	pandora_nanopore_no_denovo	60x	0	0.0	1.0	22	0.01701087849802441	0.026343349714009503
23	pandora_nanopore_no_denovo	60x	0	0.0	1.0	23	0.016791758365248155	0.026302936926322573
24	pandora_nanopore_no_denovo	60x	0	0.0	1.0	24	0.016715371179354174	0.02629286688921449
25	pandora_nanopore_no_denovo	60x	0	0.0	1.0	25	0.016468602831865242	0.026267559538794626
26	pandora_nanopore_no_denovo	60x	0	0.0	1.0	26	0.015572877976612332	0.02626703052151409
27	pandora_nanopore_no_denovo	60x	0	0.0	1.0	27	0.015496395748306746	0.026256960737913743
28	pandora_nanopore_no_denovo	60x	0	0.0	1.0	28	0.01533882828927502	0.02620118116777517
29	pandora_nanopore_no_denovo	60x	0	0.0	1.0	29	0.015182029318328459	0.02616063921377109
30	pandora_nanopore_no_denovo	60x	0	0.0	1.0	30	0.014887768172450522	0.026135202219302087
31	pandora_nanopore_no_denovo	60x	0	0.0	1.0	31	0.014817956932796084	0.026104862502643208
32	pandora_nanopore_no_denovo	60x	0	0.0	1.0	32	0.014548233221830076	0.026084461092315128
33	pandora_nanopore_no_denovo	60x	0	0.0	1.0	33	0.01433065695961411	0.02607439181569196
34	pandora_nanopore_no_denovo	60x	0	0.0	1.0	34	0.014349048464735168	0.02607439181569196
35	pandora_nanopore_no_denovo	60x	0	0.0	1.0	35	0.014386499748203496	0.02605928790075721
36	pandora_nanopore_no_denovo	60x	0	0.0	1.0	36	0.01423827449775106	0.025978472103350008
37	pandora_nanopore_no_denovo	60x	0	0.0	1.0	37	0.013863857751670984	0.02593303025268468
38	pandora_nanopore_no_denovo	60x	0	0.0	1.0	38	0.013748218541023705	0.025917796081116457
39	pandora_nanopore_no_denovo	60x	0	0.0	1.0	39	0.013614549547026344	0.025902692470346586
40	pandora_nanopore_no_denovo	60x	0	0.0	1.0	40	0.013640953881601027	0.025832208953420463
41	pandora_nanopore_no_denovo	60x	0	0.0	1.0	41	0.013474859153992824	0.02579670744600513
42	pandora_nanopore_no_denovo	60x	0	0.0	1.0	42	0.01346840505786151	0.02575643155615969
43	pandora_nanopore_no_denovo	60x	0	0.0	1.0	43	0.013400114467189141	0.025751008140641282
44	pandora_nanopore_no_denovo	60x	0	0.0	1.0	44	0.013237951984599095	0.025660130389911145
45	pandora_nanopore_no_denovo	60x	0	0.0	1.0	45	0.013186817821495	0.02561946858103686
46	pandora_nanopore_no_denovo	60x	0	0.0	1.0	46	0.01251711292611768	0.02553892004550992
47	pandora_nanopore_no_denovo	60x	0	0.0	1.0	47	0.012542057367570969	0.02550807227035436
48	pandora_nanopore_no_denovo	60x	0	0.0	1.0	48	0.012564971787445424	0.025487935643340055
49	pandora_nanopore_no_denovo	60x	0	0.0	1.0	49	0.012426466907253351	0.02547244847618376
50	pandora_nanopore_no_denovo	60x	0	0.0	1.0	50	0.012448078807111296	0.025427141749645096
51	pandora_nanopore_no_denovo	60x	0	0.0	1.0	51	0.0119725696010492	0.02536157102800445
52	pandora_nanopore_no_denovo	60x	0	0.0	1.0	52	0.011756931907745405	0.02533123917683541
53	pandora_nanopore_no_denovo	60x	0	0.0	1.0	53	0.011565507819778942	0.02531588220488296
54	pandora_nanopore_no_denovo	60x	0	0.0	1.0	54	0.011414287978833816	0.02530581424616159
55	pandora_nanopore_no_denovo	60x	0	0.0	1.0	55	0.011158821682917151	0.02528064434935817
56	pandora_nanopore_no_denovo	60x	0	0.0	1.0	56	0.011119364898513284	0.025234957438347267
57	pandora_nanopore_no_denovo	60x	0	0.0	1.0	57	0.011146959957177184	0.02520475401831334
58	pandora_nanopore_no_denovo	60x	0	0.0	1.0	58	0.010979776439424492	0.02515428836066729
59	pandora_nanopore_no_denovo	60x	0	0.0	1.0	59	0.01089968116353568	0.02512395862173114
60	pandora_nanopore_no_denovo	60x	0	0.0	1.0	60	0.010922358217381523	0.025108857063753744
61	pandora_nanopore_no_denovo	60x	0	0.0	1.0	61	0.010596677051628369	0.025078653947798943
62	pandora_nanopore_no_denovo	60x	0	0.0	1.0	62	0.010547757548271195	0.025053106343565324
63	pandora_nanopore_no_denovo	60x	0	0.0	1.0	63	0.010506144796435524	0.02499760896813132
64	pandora_nanopore_no_denovo	60x	0	0.0	1.0	64	0.010446350935285896	0.024982381959126145
65	pandora_nanopore_no_denovo	60x	0	0.0	1.0	65	0.01028779558604076	0.02494173550182973
66	pandora_nanopore_no_denovo	60x	0	0.0	1.0	66	0.010204554804206787	0.02493154270527121
67	pandora_nanopore_no_denovo	60x	0	0.0	1.0	67	0.010223658564085358	0.02488070549862081
68	pandora_nanopore_no_denovo	60x	0	0.0	1.0	68	0.01014655766327588	0.02485025419036593
69	pandora_nanopore_no_denovo	60x	0	0.0	1.0	69	0.010146638911933905	0.024774377998016843
70	pandora_nanopore_no_denovo	60x	0	0.0	1.0	70	0.009873007343837448	0.024769095256071474
71	pandora_nanopore_no_denovo	60x	0	0.0	1.0	71	0.009823271509279195	0.024687940406684115
72	pandora_nanopore_no_denovo	60x	0	0.0	1.0	72	0.009775098395654602	0.024637360203742662
73	pandora_nanopore_no_denovo	60x	0	0.0	1.0	73	0.009473170965466071	0.024586657271560508
74	pandora_nanopore_no_denovo	60x	0	0.0	1.0	74	0.009480146454322824	0.024470772978468537
75	pandora_nanopore_no_denovo	60x	0	0.0	1.0	75	0.00942889393999402	0.02443529553873409
76	pandora_nanopore_no_denovo	60x	0	0.0	1.0	76	0.009323787798121264	0.02437980965227064
77	pandora_nanopore_no_denovo	60x	0	0.0	1.0	77	0.009240957065992927	0.02434961170472447
78	pandora_nanopore_no_denovo	60x	0	0.0	1.0	78	0.009283892450273168	0.02430431478340522
79	pandora_nanopore_no_denovo	60x	0	0.0	1.0	79	0.009331598729960922	0.024278905436079138
80	pandora_nanopore_no_denovo	60x	0	0.0	1.0	80	0.009064135475751469	0.02426871741187365
81	pandora_nanopore_no_denovo	60x	0	0.0	1.0	81	0.009114049491227185	0.02421802259744835
82	pandora_nanopore_no_denovo	60x	0	0.0	1.0	82	0.009109581262515931	0.02418267101501792
83	pandora_nanopore_no_denovo	60x	0	0.0	1.0	83	0.008758845837368856	0.02413222142256803
84	pandora_nanopore_no_denovo	60x	0	0.0	1.0	84	0.008682368464542291	0.02410202469086096
85	pandora_nanopore_no_denovo	60x	0	0.0	1.0	85	0.008408321075050407	0.024061762381918195
86	pandora_nanopore_no_denovo	60x	0	0.0	1.0	86	0.008398962552195629	0.0239660187822726
87	pandora_nanopore_no_denovo	60x	0	0.0	1.0	87	0.008394152180553059	0.02391053805001535
88	pandora_nanopore_no_denovo	60x	0	0.0	1.0	88	0.008114503651585059	0.023829654457428708
89	pandora_nanopore_no_denovo	60x	0	0.0	1.0	89	0.00806255516039589	0.023784360499642682
90	pandora_nanopore_no_denovo	60x	0	0.0	1.0	90	0.00797124042021391	0.023743740721169568
91	pandora_nanopore_no_denovo	60x	0	0.0	1.0	91	0.00802543996960514	0.0236778404601704
92	pandora_nanopore_no_denovo	60x	0	0.0	1.0	92	0.00808087351947262	0.02364764555203841
93	pandora_nanopore_no_denovo	60x	0	0.0	1.0	93	0.008012714255409614	0.02358678093531877
94	pandora_nanopore_no_denovo	60x	0	0.0	1.0	94	0.008037853699193964	0.023561500447879868
95	pandora_nanopore_no_denovo	60x	0	0.0	1.0	95	0.008090573740461515	0.02348086455476436
96	pandora_nanopore_no_denovo	60x	0	0.0	1.0	96	0.00797847822329345	0.023404908438548904
97	pandora_nanopore_no_denovo	60x	0	0.0	1.0	97	0.008042306564636116	0.02333422235194066
98	pandora_nanopore_no_denovo	60x	0	0.0	1.0	98	0.007745031770081901	0.023228429665562947
99	pandora_nanopore_no_denovo	60x	0	0.0	1.0	99	0.0076960609789937795	0.023187939051146314
100	pandora_nanopore_no_denovo	60x	0	0.0	1.0	100	0.007439581749551616	0.02313246949301799
101	pandora_nanopore_no_denovo	60x	0	0.0	1.0	101	0.007489537618737719	0.023127437413511132
102	pandora_nanopore_no_denovo	60x	0	0.0	1.0	102	0.007202096886362086	0.02304622831868204
103	pandora_nanopore_no_denovo	60x	0	0.0	1.0	103	0.007253075157677258	0.022970749404974563
104	pandora_nanopore_no_denovo	60x	0	0.0	1.0	104	0.007243207953280152	0.02292546205675008
105	pandora_nanopore_no_denovo	60x	0	0.0	1.0	105	0.007053712993712823	0.022864733764730742
106	pandora_nanopore_no_denovo	60x	0	0.0	1.0	106	0.007079174257192733	0.02279417314514303
107	pandora_nanopore_no_denovo	60x	0	0.0	1.0	107	0.007058726011386129	0.022713435344198608
108	pandora_nanopore_no_denovo	60x	0	0.0	1.0	108	0.007101178710197109	0.0226628895184136
109	pandora_nanopore_no_denovo	60x	0	0.0	1.0	109	0.007080765534708266	0.02261760399317698
110	pandora_nanopore_no_denovo	60x	0	0.0	1.0	110	0.006807471477451643	0.02257700938905717
111	pandora_nanopore_no_denovo	60x	0	0.0	1.0	111	0.0068384207018363785	0.022521434609346698
112	pandora_nanopore_no_denovo	60x	0	0.0	1.0	112	0.006858347639916662	0.022506226571737654
113	pandora_nanopore_no_denovo	60x	0	0.0	1.0	113	0.006731315452435438	0.02248095559155908
114	pandora_nanopore_no_denovo	60x	0	0.0	1.0	114	0.0067772799443051035	0.02237026153985489
115	pandora_nanopore_no_denovo	60x	0	0.0	1.0	115	0.006914859325345746	0.022289644623566644
116	pandora_nanopore_no_denovo	60x	0	0.0	1.0	116	0.00691007127008425	0.022244360921171137
117	pandora_nanopore_no_denovo	60x	0	0.0	1.0	117	0.0067709734516731	0.022198630447142403
118	pandora_nanopore_no_denovo	60x	0	0.0	1.0	118	0.006602148489807558	0.022127856546283343
119	pandora_nanopore_no_denovo	60x	0	0.0	1.0	119	0.006612640533703806	0.02210247740948701
120	pandora_nanopore_no_denovo	60x	0	0.0	1.0	120	0.00666071386782352	0.02208235223087605
121	pandora_nanopore_no_denovo	60x	0	0.0	1.0	121	0.006692806210052749	0.02204165828134433
122	pandora_nanopore_no_denovo	60x	0	0.0	1.0	122	0.0062979901203394925	0.02197603163582576
123	pandora_nanopore_no_denovo	60x	0	0.0	1.0	123	0.00641086816378289	0.02192057877975277
124	pandora_nanopore_no_denovo	60x	0	0.0	1.0	124	0.006474065151176322	0.02187529872259928
125	pandora_nanopore_no_denovo	60x	0	0.0	1.0	125	0.006376349192863118	0.02186020537021478
126	pandora_nanopore_no_denovo	60x	0	0.0	1.0	126	0.006481414965168963	0.02182968918225451
127	pandora_nanopore_no_denovo	60x	0	0.0	1.0	127	0.006511900370682944	0.0217942525959913
128	pandora_nanopore_no_denovo	60x	0	0.0	1.0	128	0.006554843237517094	0.021743723901997282
129	pandora_nanopore_no_denovo	60x	0	0.0	1.0	129	0.006517296535217154	0.021703258004145454
130	pandora_nanopore_no_denovo	60x	0	0.0	1.0	130	0.006585569777299738	0.02164277844576477
131	pandora_nanopore_no_denovo	60x	0	0.0	1.0	131	0.0066094058623261676	0.021547083622606586
132	pandora_nanopore_no_denovo	60x	0	0.0	1.0	132	0.006634885914588161	0.0214514976807832
133	pandora_nanopore_no_denovo	60x	0	0.0	1.0	133	0.006668054421213432	0.021411250968436515
134	pandora_nanopore_no_denovo	60x	0	0.0	1.0	134	0.006316719968063046	0.02134585006087316
135	pandora_nanopore_no_denovo	60x	0	0.0	1.0	135	0.006341510223683788	0.02132058860520689
136	pandora_nanopore_no_denovo	60x	0	0.0	1.0	136	0.006385310088958375	0.021275097219497226
137	pandora_nanopore_no_denovo	60x	0	0.0	1.0	137	0.006247621100009426	0.021184330336705588
138	pandora_nanopore_no_denovo	60x	0	0.0	1.0	138	0.006284305069089391	0.02110876345708824
139	pandora_nanopore_no_denovo	60x	0	0.0	1.0	139	0.006261813807853289	0.021098383664599086
140	pandora_nanopore_no_denovo	60x	0	0.0	1.0	140	0.006116476992745867	0.02103769883190969
141	pandora_nanopore_no_denovo	60x	0	0.0	1.0	141	0.0061468588574028465	0.02099745454911312
142	pandora_nanopore_no_denovo	60x	0	0.0	1.0	142	0.006349987813897506	0.02094693844698876
143	pandora_nanopore_no_denovo	60x	0	0.0	1.0	143	0.006136147100872957	0.020911619858241654
144	pandora_nanopore_no_denovo	60x	0	0.0	1.0	144	0.006150173355398581	0.02087095622079248
145	pandora_nanopore_no_denovo	60x	0	0.0	1.0	145	0.005795502078736803	0.0208206526386744
146	pandora_nanopore_no_denovo	60x	0	0.0	1.0	146	0.0058198939225025965	0.020699507537840108
147	pandora_nanopore_no_denovo	60x	0	0.0	1.0	147	0.005369056536547956	0.02062887640279881
148	pandora_nanopore_no_denovo	60x	0	0.0	1.0	148	0.005401022253524125	0.020558350100603626
149	pandora_nanopore_no_denovo	60x	0	0.0	1.0	149	0.005203463105145523	0.02050794513106071
150	pandora_nanopore_no_denovo	60x	0	0.0	1.0	150	0.005408295561632803	0.020447480407641768
151	pandora_nanopore_no_denovo	60x	0	0.0	1.0	151	0.005211685801606025	0.02038208871138117
152	pandora_nanopore_no_denovo	60x	0	0.0	1.0	152	0.005233512312641131	0.020321624925177185
153	pandora_nanopore_no_denovo	60x	0	0.0	1.0	153	0.005041903804769321	0.02028641418892069
154	pandora_nanopore_no_denovo	60x	0	0.0	1.0	154	0.005065669554497275	0.0202260529267667
155	pandora_nanopore_no_denovo	60x	0	0.0	1.0	155	0.00527969440425735	0.020175650389328184
156	pandora_nanopore_no_denovo	60x	0	0.0	1.0	156	0.005283810631097618	0.02008953271968211
157	pandora_nanopore_no_denovo	60x	0	0.0	1.0	157	0.005319219637560657	0.020059353151249938
158	pandora_nanopore_no_denovo	60x	0	0.0	1.0	158	0.005567975037602313	0.019948494054684827
159	pandora_nanopore_no_denovo	60x	0	0.0	1.0	159	0.005598520355206693	0.019857656615446518
160	pandora_nanopore_no_denovo	60x	0	0.0	1.0	160	0.005633842250192256	0.019832507607574882
161	pandora_nanopore_no_denovo	60x	0	0.0	1.0	161	0.0056546532769740105	0.019797099845586644
162	pandora_nanopore_no_denovo	60x	0	0.0	1.0	162	0.0056726140602783035	0.019726385675485358
163	pandora_nanopore_no_denovo	60x	0	0.0	1.0	163	0.005910539185295494	0.01966583174900162
164	pandora_nanopore_no_denovo	60x	0	0.0	1.0	164	0.0059401659481290725	0.019580328132701608
165	pandora_nanopore_no_denovo	60x	0	0.0	1.0	165	0.0059447765847168155	0.019539698027420963
166	pandora_nanopore_no_denovo	60x	0	0.0	1.0	166	0.005694001743661636	0.019494432317704927
167	pandora_nanopore_no_denovo	60x	0	0.0	1.0	167	0.005705766210074237	0.01944403929043842
168	pandora_nanopore_no_denovo	60x	0	0.0	1.0	168	0.00569680602379663	0.019383392848161745
169	pandora_nanopore_no_denovo	60x	0	0.0	1.0	169	0.005713852122012697	0.01930795151637077
170	pandora_nanopore_no_denovo	60x	0	0.0	1.0	170	0.005610347586365361	0.019252627873057385
171	pandora_nanopore_no_denovo	60x	0	0.0	1.0	171	0.005544805903978768	0.019172060694760882
172	pandora_nanopore_no_denovo	60x	0	0.0	1.0	172	0.005246519012283679	0.01915697250428756
173	pandora_nanopore_no_denovo	60x	0	0.0	1.0	173	0.005249198403591947	0.0190357882878352
174	pandora_nanopore_no_denovo	60x	0	0.0	1.0	174	0.005263462529688678	0.018990524854654085
175	pandora_nanopore_no_denovo	60x	0	0.0	1.0	175	0.00530672386554909	0.0189653785028868
176	pandora_nanopore_no_denovo	60x	0	0.0	1.0	176	0.005324960030035575	0.018919924762872287
177	pandora_nanopore_no_denovo	60x	0	0.0	1.0	177	0.005361810964499393	0.018839362499308485
178	pandora_nanopore_no_denovo	60x	0	0.0	1.0	178	0.005671901056882645	0.01876895377667359
179	pandora_nanopore_no_denovo	60x	0	0.0	1.0	179	0.0056885586223948134	0.018693515859564767
180	pandora_nanopore_no_denovo	60x	0	0.0	1.0	180	0.005713729235768184	0.01862291982035898
181	pandora_nanopore_no_denovo	60x	0	0.0	1.0	181	0.006139316040968068	0.01858752885442284
182	pandora_nanopore_no_denovo	60x	0	0.0	1.0	182	0.006143509053233576	0.018557074318819592
183	pandora_nanopore_no_denovo	60x	0	0.0	1.0	183	0.0061730688401777645	0.018516842179375
184	pandora_nanopore_no_denovo	60x	0	0.0	1.0	184	0.006185469540941568	0.0184916040976228
185	pandora_nanopore_no_denovo	60x	0	0.0	1.0	185	0.006616086672713184	0.018431163501770195
186	pandora_nanopore_no_denovo	60x	0	0.0	1.0	186	0.006624627232101332	0.018355267458876657
187	pandora_nanopore_no_denovo	60x	0	0.0	1.0	187	0.006670551857627105	0.01831485253073848
188	pandora_nanopore_no_denovo	60x	0	0.0	1.0	188	0.0070576112243259095	0.018249294719320918
189	pandora_nanopore_no_denovo	60x	0	0.0	1.0	189	0.00709729788538116	0.018118547498956538
190	pandora_nanopore_no_denovo	60x	0	0.0	1.0	190	0.0071106261443208965	0.0180984325419774
191	pandora_nanopore_no_denovo	60x	0	0.0	1.0	191	0.0071475383140177096	0.017922246415802152
192	pandora_nanopore_no_denovo	60x	0	0.0	1.0	192	0.0076508028353847735	0.017861902151775882
193	pandora_nanopore_no_denovo	60x	0	0.0	1.0	193	0.0076624243080460905	0.017816643953756178
194	pandora_nanopore_no_denovo	60x	0	0.0	1.0	194	0.007685773493342319	0.01777120702400169
195	pandora_nanopore_no_denovo	60x	0	0.0	1.0	195	0.008379450724469106	0.017670367688470513
196	pandora_nanopore_no_denovo	60x	0	0.0	1.0	196	0.008407382226883975	0.01763993020460911
197	pandora_nanopore_no_denovo	60x	0	0.0	1.0	197	0.008426106908903773	0.017518982249710862
198	pandora_nanopore_no_denovo	60x	0	0.0	1.0	198	0.008463807610957108	0.017423267227161192
199	pandora_nanopore_no_denovo	60x	0	0.0	1.0	199	0.008493562505042851	0.017352870187859533
200	pandora_nanopore_no_denovo	60x	0	0.0	1.0	200	0.00850890307549135	0.01730761494830846
201	pandora_nanopore_no_denovo	60x	0	0.0	1.0	201	0.008544914152594396	0.0172269879421141
202	pandora_nanopore_no_denovo	60x	0	0.0	1.0	202	0.009255591361094329	0.017141506682623167
203	pandora_nanopore_no_denovo	60x	0	0.0	1.0	203	0.009298215794994123	0.01712139344509589
204	pandora_nanopore_no_denovo	60x	0	0.0	1.0	204	0.009310466408689707	0.01703028444144991
205	pandora_nanopore_no_denovo	60x	0	0.0	1.0	205	0.008714856010876515	0.017010171911846783
206	pandora_nanopore_no_denovo	60x	0	0.0	1.0	206	0.007311174609228698	0.01694472099033598
207	pandora_nanopore_no_denovo	60x	0	0.0	1.0	207	0.00696550109066596	0.016879355597791655
208	pandora_nanopore_no_denovo	60x	0	0.0	1.0	208	0.007000936052609763	0.016864271276435274
209	pandora_nanopore_no_denovo	60x	0	0.0	1.0	209	0.007031597086416763	0.016768568612859757
210	pandora_nanopore_no_denovo	60x	0	0.0	1.0	210	0.007655612039201398	0.016723316103859538
211	pandora_nanopore_no_denovo	60x	0	0.0	1.0	211	0.007655612039201398	0.016693063830857027
212	pandora_nanopore_no_denovo	60x	0	0.0	1.0	212	0.007698759611080906	0.016622587814124675
213	pandora_nanopore_no_denovo	60x	0	0.0	1.0	213	0.00836558130967857	0.01650677768392261
214	pandora_nanopore_no_denovo	60x	0	0.0	1.0	214	0.008394959997333196	0.016456415387477438
215	pandora_nanopore_no_denovo	60x	0	0.0	1.0	215	0.008446872294136544	0.016416109407210014
216	pandora_nanopore_no_denovo	60x	0	0.0	1.0	216	0.008461822510586359	0.01631555130976922
217	pandora_nanopore_no_denovo	60x	0	0.0	1.0	217	0.008320563106863466	0.016204774450455525
218	pandora_nanopore_no_denovo	60x	0	0.0	1.0	218	0.008345528906605115	0.016159523761639483
219	pandora_nanopore_no_denovo	60x	0	0.0	1.0	219	0.008411177118259783	0.016119300927136336
220	pandora_nanopore_no_denovo	60x	0	0.0	1.0	220	0.008166667166778606	0.016038774617507905
221	pandora_nanopore_no_denovo	60x	0	0.0	1.0	221	0.008173519860182665	0.01595306089614673
222	pandora_nanopore_no_denovo	60x	0	0.0	1.0	222	0.00820913432580439	0.015932949883356126
223	pandora_nanopore_no_denovo	60x	0	0.0	1.0	223	0.008245060515414071	0.015887700104577268
224	pandora_nanopore_no_denovo	60x	0	0.0	1.0	224	0.007744058425460221	0.01584237067426859
225	pandora_nanopore_no_denovo	60x	0	0.0	1.0	225	0.007744058425460221	0.01579193459997285
226	pandora_nanopore_no_denovo	60x	0	0.0	1.0	226	0.00778093489415288	0.015716519439514527
227	pandora_nanopore_no_denovo	60x	0	0.0	1.0	227	0.008645483215725447	0.01564102564102564
228	pandora_nanopore_no_denovo	60x	0	0.0	1.0	228	0.008645483215725447	0.015570560228455363
229	pandora_nanopore_no_denovo	60x	0	0.0	1.0	229	0.0060560551549911894	0.015480062945887654
230	pandora_nanopore_no_denovo	60x	0	0.0	1.0	230	0.0060885708873670286	0.015419731424175846
231	pandora_nanopore_no_denovo	60x	0	0.0	1.0	231	0.0052307475016101215	0.015334107580076719
232	pandora_nanopore_no_denovo	60x	0	0.0	1.0	232	0.005261882903405457	0.015228451916502432
233	pandora_nanopore_no_denovo	60x	0	0.0	1.0	233	0.0052775900165499285	0.01516812130475003
234	pandora_nanopore_no_denovo	60x	0	0.0	1.0	234	0.005758933731414451	0.015127900896915094
235	pandora_nanopore_no_denovo	60x	0	0.0	1.0	235	0.005758933731414451	0.015077549583972246
236	pandora_nanopore_no_denovo	60x	0	0.0	1.0	236	0.0057872100017813954	0.015042356904049672
237	pandora_nanopore_no_denovo	60x	0	0.0	1.0	237	0.0058253464762577645	0.014795636217384747
238	pandora_nanopore_no_denovo	60x	0	0.0	1.0	238	0.0065298869709810034	0.014725252626816147
239	pandora_nanopore_no_denovo	60x	0	0.0	1.0	239	0.006591723021842633	0.014674904856946072
240	pandora_nanopore_no_denovo	60x	0	0.0	1.0	240	0.006616786607476999	0.014659822734790938
241	pandora_nanopore_no_denovo	60x	0	0.0	1.0	241	0.007311827217506117	0.014574284105534106
242	pandora_nanopore_no_denovo	60x	0	0.0	1.0	242	0.0073582024429871265	0.014544046894873637
243	pandora_nanopore_no_denovo	60x	0	0.0	1.0	243	0.0073582024429871265	0.014518910277357437
244	pandora_nanopore_no_denovo	60x	0	0.0	1.0	244	0.00817002290031199	0.014418363807292637
245	pandora_nanopore_no_denovo	60x	0	0.0	1.0	245	0.00818924648360686	0.014398182128960256
246	pandora_nanopore_no_denovo	60x	0	0.0	1.0	246	0.008208560744181305	0.014337782469899203
247	pandora_nanopore_no_denovo	60x	0	0.0	1.0	247	0.008947120194171987	0.014267400648518213
248	pandora_nanopore_no_denovo	60x	0	0.0	1.0	248	0.008710735802410552	0.014206859107773053
249	pandora_nanopore_no_denovo	60x	0	0.0	1.0	249	0.008824750668934291	0.014121396756452409
250	pandora_nanopore_no_denovo	60x	0	0.0	1.0	250	0.003617558721722647	0.014061070390814305
251	pandora_nanopore_no_denovo	60x	0	0.0	1.0	251	0.004068411737486288	0.014035934405131765
252	pandora_nanopore_no_denovo	60x	0	0.0	1.0	252	0.001107626135919082	0.013864940000703804
253	pandora_nanopore_no_denovo	60x	0	0.0	1.0	253	0.001107626135919082	0.013824722625792409
254	pandora_nanopore_no_denovo	60x	0	0.0	1.0	254	0.0002807252296664897	0.013774381660969236
255	pandora_nanopore_no_denovo	60x	0	0.0	1.0	255	0.0002807252296664897	0.01375930022119445
256	pandora_nanopore_no_denovo	60x	0	0.0	1.0	256	0.0002807252296664897	0.013653661503813072
257	pandora_nanopore_no_denovo	60x	0	0.0	1.0	257	0.00028165171557303914	0.0135279834708251
258	pandora_nanopore_no_denovo	60x	0	0.0	1.0	258	0.00033336121022897736	0.013477712257629913
259	pandora_nanopore_no_denovo	60x	0	0.0	1.0	259	0.00033336121022897736	0.013437495287073765
260	pandora_nanopore_no_denovo	60x	0	0.0	1.0	260	0.00033731410995496697	0.01336181978132462
261	pandora_nanopore_no_denovo	60x	0	0.0	1.0	261	0.0003896825105873525	0.013301495538519543
262	pandora_nanopore_no_denovo	60x	0	0.0	1.0	262	0.000391470045039588	0.013266306396883249
263	pandora_nanopore_no_denovo	60x	0	0.0	1.0	263	0.000391470045039588	0.01322106321477944
264	pandora_nanopore_no_denovo	60x	0	0.0	1.0	264	0.000391470045039588	0.0132059157676724
265	pandora_nanopore_no_denovo	60x	0	0.0	1.0	265	0.0004588197302076713	0.01311542985833928
266	pandora_nanopore_no_denovo	60x	0	0.0	1.0	266	0.0004588197302076713	0.013019916954043212
267	pandora_nanopore_no_denovo	60x	0	0.0	1.0	267	0.0005267930235717255	0.012994716654853288
268	pandora_nanopore_no_denovo	60x	0	0.0	1.0	268	0.0005267930235717255	0.012904101463336166
269	pandora_nanopore_no_denovo	60x	0	0.0	1.0	269	0.0005300650299293609	0.01287393994842381
270	pandora_nanopore_no_denovo	60x	0	0.0	1.0	270	0.0005300650299293609	0.012818643837751158
271	pandora_nanopore_no_denovo	60x	0	0.0	1.0	271	0.0006139602145224242	0.012773401565382623
272	pandora_nanopore_no_denovo	60x	0	0.0	1.0	272	0.0006184092015841802	0.012597396068968984
273	pandora_nanopore_no_denovo	60x	0	0.0	1.0	273	0.0006184092015841802	0.012496795371259379
274	pandora_nanopore_no_denovo	60x	0	0.0	1.0	274	0.0007111705818217963	0.012441499816519295
275	pandora_nanopore_no_denovo	60x	0	0.0	1.0	275	0.0007111705818217963	0.01239116884161422
276	pandora_nanopore_no_denovo	60x	0	0.0	1.0	276	0.0007111705818217963	0.012371061468240404
