	tool	coverage	coverage_threshold	strand_bias_threshold	gaps_threshold	step_GT	error_rate	nb_of_correct_calls	nb_of_total_calls	recall	nb_of_truth_probes_found	nb_of_truth_probes_in_total
30	pandora_nanopore_no_denovo	100x	0	0.0	1.0	30	0.01995107179624589	28970.246317702968	29560.0	0.06713432895821189	13360.0	199004.0
31	pandora_nanopore_no_denovo	100x	0	0.0	1.0	31	0.019847291567942186	28911.564440620412	29497.0	0.06710920383509879	13355.0	199004.0
32	pandora_nanopore_no_denovo	100x	0	0.0	1.0	32	0.01966484825158876	28823.814131706782	29402.0	0.0669886032441559	13331.0	199004.0
33	pandora_nanopore_no_denovo	100x	0	0.0	1.0	33	0.01966970013803471	28765.831988849648	29343.0	0.06695342807179755	13324.0	199004.0
34	pandora_nanopore_no_denovo	100x	0	0.0	1.0	34	0.0195011251867554	28661.943108540767	29232.0	0.06690820285019397	13315.0	199004.0
35	pandora_nanopore_no_denovo	100x	0	0.0	1.0	35	0.019441840036169444	28597.978735345117	29165.0	0.06685292757934512	13304.0	199004.0
36	pandora_nanopore_no_denovo	100x	0	0.0	1.0	36	0.019391619828449502	28531.78142947144	29096.0	0.06674237703764749	13282.0	199004.0
37	pandora_nanopore_no_denovo	100x	0	0.0	1.0	37	0.01939140837613396	28470.98984920733	29034.0	0.06670720186528914	13275.0	199004.0
38	pandora_nanopore_no_denovo	100x	0	0.0	1.0	38	0.01936877365898948	28402.02220851469	28963.0	0.06667202669293079	13268.0	199004.0
39	pandora_nanopore_no_denovo	100x	0	0.0	1.0	39	0.019212127001597468	28317.307469209878	28872.0	0.06658157624972362	13250.0	199004.0
40	pandora_nanopore_no_denovo	100x	0	0.0	1.0	40	0.019080854249731605	28255.375993336478	28805.0	0.0665011758557617	13234.0	199004.0
41	pandora_nanopore_no_denovo	100x	0	0.0	1.0	41	0.01906344382359804	28160.726654712147	28708.0	0.06643585053566763	13221.0	199004.0
42	pandora_nanopore_no_denovo	100x	0	0.0	1.0	42	0.019021407778630817	28073.645352191143	28618.0	0.06636550019095093	13207.0	199004.0
43	pandora_nanopore_no_denovo	100x	0	0.0	1.0	43	0.018852165479169125	28013.73297123876	28552.0	0.06630017487085686	13194.0	199004.0
44	pandora_nanopore_no_denovo	100x	0	0.0	1.0	44	0.018888128528425363	27945.990546996334	28484.0	0.06620972442764969	13176.0	199004.0
45	pandora_nanopore_no_denovo	100x	0	0.0	1.0	45	0.01870225463311304	27864.930777438123	28396.0	0.06605897368897108	13146.0	199004.0
46	pandora_nanopore_no_denovo	100x	0	0.0	1.0	46	0.018437993442150025	27783.112595619947	28305.0	0.06597354827038653	13129.0	199004.0
47	pandora_nanopore_no_denovo	100x	0	0.0	1.0	47	0.01841334264553529	27710.191337116543	28230.0	0.0656519466945388	13065.0	199004.0
48	pandora_nanopore_no_denovo	100x	0	0.0	1.0	48	0.018425481484192985	27615.61750392372	28134.0	0.0650187935920886	12939.0	199004.0
49	pandora_nanopore_no_denovo	100x	0	0.0	1.0	49	0.018406196263380137	27547.448508064503	28064.0	0.06486804285340997	12909.0	199004.0
50	pandora_nanopore_no_denovo	100x	0	0.0	1.0	50	0.01839209077707593	27466.37090796664	27981.0	0.06472231713935399	12880.0	199004.0
51	pandora_nanopore_no_denovo	100x	0	0.0	1.0	51	0.01836151236119888	27374.952504783247	27887.0	0.06460674157303371	12857.0	199004.0
52	pandora_nanopore_no_denovo	100x	0	0.0	1.0	52	0.018366922200616864	27300.197526678643	27811.0	0.06455146630218488	12846.0	199004.0
53	pandora_nanopore_no_denovo	100x	0	0.0	1.0	53	0.018325405734748945	27215.946451409814	27724.0	0.0644610158589777	12828.0	199004.0
54	pandora_nanopore_no_denovo	100x	0	0.0	1.0	54	0.01820755222345971	27120.052784931373	27623.0	0.06439066551426102	12814.0	199004.0
55	pandora_nanopore_no_denovo	100x	0	0.0	1.0	55	0.01821651583011064	27036.35358707041	27538.0	0.06411428916001688	12759.0	199004.0
56	pandora_nanopore_no_denovo	100x	0	0.0	1.0	56	0.01796191880554865	26928.46622443305	27421.0	0.0640439388153002	12745.0	199004.0
57	pandora_nanopore_no_denovo	100x	0	0.0	1.0	57	0.017934879346927942	26857.51691962021	27348.0	0.06392836324897992	12722.0	199004.0
58	pandora_nanopore_no_denovo	100x	0	0.0	1.0	58	0.017732332177888943	26752.059933135195	27235.0	0.06388816305199896	12714.0	199004.0
59	pandora_nanopore_no_denovo	100x	0	0.0	1.0	59	0.01776216757443916	26661.863723359424	27144.0	0.06376756246105605	12690.0	199004.0
60	pandora_nanopore_no_denovo	100x	0	0.0	1.0	60	0.0175992953709464	26569.027056692754	27045.0	0.06368716206709413	12674.0	199004.0
61	pandora_nanopore_no_denovo	100x	0	0.0	1.0	61	0.017641920923994192	26473.56787301928	26949.0	0.06362686177162268	12662.0	199004.0
62	pandora_nanopore_no_denovo	100x	0	0.0	1.0	62	0.01761737105834027	26376.973587083565	26850.0	0.06355651142690599	12648.0	199004.0
63	pandora_nanopore_no_denovo	100x	0	0.0	1.0	63	0.017437594741852247	26258.980280524	26725.0	0.06349621113143454	12636.0	199004.0
64	pandora_nanopore_no_denovo	100x	0	0.0	1.0	64	0.01738238640821399	26152.367785745384	26615.0	0.06345098590983096	12627.0	199004.0
65	pandora_nanopore_no_denovo	100x	0	0.0	1.0	65	0.0173260403826464	26060.51340905221	26520.0	0.06337561054049165	12612.0	199004.0
66	pandora_nanopore_no_denovo	100x	0	0.0	1.0	66	0.017239981047546094	25931.10586007945	26386.0	0.06332536029426544	12602.0	199004.0
67	pandora_nanopore_no_denovo	100x	0	0.0	1.0	67	0.017224290139774334	25829.311206546452	26282.0	0.06316455950634157	12570.0	199004.0
68	pandora_nanopore_no_denovo	100x	0	0.0	1.0	68	0.017170260065930143	25725.56844277428	26175.0	0.0630489839400213	12547.0	199004.0
69	pandora_nanopore_no_denovo	100x	0	0.0	1.0	69	0.016720873056080943	25596.7222326041	26032.0	0.06291833329983318	12521.0	199004.0
70	pandora_nanopore_no_denovo	100x	0	0.0	1.0	70	0.016724502671251473	25515.999155681024	25950.0	0.06271230729030572	12480.0	199004.0
71	pandora_nanopore_no_denovo	100x	0	0.0	1.0	71	0.016704724557994655	25411.299803247744	25843.0	0.06257663162549497	12453.0	199004.0
72	pandora_nanopore_no_denovo	100x	0	0.0	1.0	72	0.0164596020403448	25288.790712338654	25712.0	0.06236055556672228	12410.0	199004.0
73	pandora_nanopore_no_denovo	100x	0	0.0	1.0	73	0.016447551391557624	25170.090712338653	25591.0	0.062154529557194825	12369.0	199004.0
74	pandora_nanopore_no_denovo	100x	0	0.0	1.0	74	0.016400819734757266	25063.090712338653	25481.0	0.06202890394162931	12344.0	199004.0
75	pandora_nanopore_no_denovo	100x	0	0.0	1.0	75	0.016418751015638392	24943.62047424341	25360.0	0.06198870374464835	12336.0	199004.0
76	pandora_nanopore_no_denovo	100x	0	0.0	1.0	76	0.015899341973797387	24822.95499805293	25224.0	0.06181282788285662	12301.0	199004.0
77	pandora_nanopore_no_denovo	100x	0	0.0	1.0	77	0.015831548325461076	24726.24817987112	25124.0	0.061737452513517324	12286.0	199004.0
78	pandora_nanopore_no_denovo	100x	0	0.0	1.0	78	0.015714529675404987	24572.686766653514	24965.0	0.06159172679946132	12257.0	199004.0
79	pandora_nanopore_no_denovo	100x	0	0.0	1.0	79	0.015779878643081613	24463.775336447565	24856.0	0.06154147655323512	12247.0	199004.0
80	pandora_nanopore_no_denovo	100x	0	0.0	1.0	80	0.015570990754614213	24340.991682601405	24726.0	0.06145102611002794	12229.0	199004.0
81	pandora_nanopore_no_denovo	100x	0	0.0	1.0	81	0.015607048657244603	24196.378744004927	24580.0	0.0613455005929529	12208.0	199004.0
82	pandora_nanopore_no_denovo	100x	0	0.0	1.0	82	0.014836524145838359	24056.706916882773	24419.0	0.06126510019899097	12192.0	199004.0
83	pandora_nanopore_no_denovo	100x	0	0.0	1.0	83	0.014798805574781302	23975.856267532123	24336.0	0.06103897409097304	12147.0	199004.0
84	pandora_nanopore_no_denovo	100x	0	0.0	1.0	84	0.014856318315940588	23797.130774760142	24156.0	0.060923398524652776	12124.0	199004.0
85	pandora_nanopore_no_denovo	100x	0	0.0	1.0	85	0.014900898721277532	23705.424773171177	24064.0	0.06078772285984201	12097.0	199004.0
86	pandora_nanopore_no_denovo	100x	0	0.0	1.0	86	0.014858862931598991	23588.2193859658	23944.0	0.060536471628710974	12047.0	199004.0
87	pandora_nanopore_no_denovo	100x	0	0.0	1.0	87	0.014868335845111604	23432.341763588174	23786.0	0.060435971136258565	12027.0	199004.0
88	pandora_nanopore_no_denovo	100x	0	0.0	1.0	88	0.014888055395432144	23315.629504900917	23668.0	0.060295270446825186	11999.0	199004.0
89	pandora_nanopore_no_denovo	100x	0	0.0	1.0	89	0.014396884867196704	23169.55803054194	23508.0	0.060149544732769185	11970.0	199004.0
90	pandora_nanopore_no_denovo	100x	0	0.0	1.0	90	0.014315214703820243	23011.79699752461	23346.0	0.059883218427770286	11917.0	199004.0
91	pandora_nanopore_no_denovo	100x	0	0.0	1.0	91	0.014359688289207197	22911.209045717384	23245.0	0.0597626178368274	11893.0	199004.0
92	pandora_nanopore_no_denovo	100x	0	0.0	1.0	92	0.01436944940069784	22815.375985272647	23148.0	0.059652067295129736	11871.0	199004.0
93	pandora_nanopore_no_denovo	100x	0	0.0	1.0	93	0.0143017054732254	22612.90457473873	22941.0	0.059521416654941615	11845.0	199004.0
94	pandora_nanopore_no_denovo	100x	0	0.0	1.0	94	0.014345006648342706	22524.187908072072	22852.0	0.05933549074390464	11808.0	199004.0
95	pandora_nanopore_no_denovo	100x	0	0.0	1.0	95	0.013743261471602321	22371.261600039645	22683.0	0.05924001527607485	11789.0	199004.0
96	pandora_nanopore_no_denovo	100x	0	0.0	1.0	96	0.013715890861054623	22217.035842463883	22526.0	0.05914956483286767	11771.0	199004.0
97	pandora_nanopore_no_denovo	100x	0	0.0	1.0	97	0.013658756573154296	22104.893606439044	22411.0	0.0591043396112641	11762.0	199004.0
98	pandora_nanopore_no_denovo	100x	0	0.0	1.0	98	0.01365368796095423	22014.263338399458	22319.0	0.058742537838435416	11690.0	199004.0
99	pandora_nanopore_no_denovo	100x	0	0.0	1.0	99	0.013525591835082841	21822.786857424297	22122.0	0.05865208739522824	11672.0	199004.0
100	pandora_nanopore_no_denovo	100x	0	0.0	1.0	100	0.013582918189851578	21728.79547811395	22028.0	0.0585465618781532	11651.0	199004.0
101	pandora_nanopore_no_denovo	100x	0	0.0	1.0	101	0.012900328911645055	21591.81820538668	21874.0	0.058481236558059126	11638.0	199004.0
102	pandora_nanopore_no_denovo	100x	0	0.0	1.0	102	0.01281783965064387	21400.134872053346	21678.0	0.05837068601636147	11616.0	199004.0
103	pandora_nanopore_no_denovo	100x	0	0.0	1.0	103	0.012851362278800904	21324.384872053346	21602.0	0.058310385720890034	11604.0	199004.0
104	pandora_nanopore_no_denovo	100x	0	0.0	1.0	104	0.012855892041084505	21217.67545646893	21494.0	0.05772748286466604	11488.0	199004.0
105	pandora_nanopore_no_denovo	100x	0	0.0	1.0	105	0.012897670394337979	21022.318313611784	21297.0	0.057667182569194585	11476.0	199004.0
106	pandora_nanopore_no_denovo	100x	0	0.0	1.0	106	0.012719634298095084	20932.318313611788	21202.0	0.057486281682780235	11440.0	199004.0
107	pandora_nanopore_no_denovo	100x	0	0.0	1.0	107	0.01222298290720092	20740.3540278975	20997.0	0.057350606017969485	11413.0	199004.0
108	pandora_nanopore_no_denovo	100x	0	0.0	1.0	108	0.01211971009977264	20586.43736123084	20839.0	0.05718478020542301	11380.0	199004.0
109	pandora_nanopore_no_denovo	100x	0	0.0	1.0	109	0.012107863309718692	20513.580218373692	20765.0	0.05706417961448011	11356.0	199004.0
110	pandora_nanopore_no_denovo	100x	0	0.0	1.0	110	0.011978709425566336	20375.96307551654	20623.0	0.056943579023537215	11332.0	199004.0
111	pandora_nanopore_no_denovo	100x	0	0.0	1.0	111	0.011897877683207492	20172.10482709732	20415.0	0.05686317862957529	11316.0	199004.0
112	pandora_nanopore_no_denovo	100x	0	0.0	1.0	112	0.011943047203485713	20087.19785035313	20330.0	0.056642077546179975	11272.0	199004.0
113	pandora_nanopore_no_denovo	100x	0	0.0	1.0	113	0.011328890262141122	19834.719803560918	20062.0	0.056461176659765626	11236.0	199004.0
114	pandora_nanopore_no_denovo	100x	0	0.0	1.0	114	0.011272728006781696	19693.46980356092	19918.0	0.05631042592108701	11206.0	199004.0
115	pandora_nanopore_no_denovo	100x	0	0.0	1.0	115	0.011155673511313524	19632.51525810638	19854.0	0.056214950453257216	11187.0	199004.0
116	pandora_nanopore_no_denovo	100x	0	0.0	1.0	116	0.010962063410640654	19502.839071605576	19719.0	0.05581797350807019	11108.0	199004.0
117	pandora_nanopore_no_denovo	100x	0	0.0	1.0	117	0.010945403256386044	19316.23627440278	19530.0	0.05566722276939157	11078.0	199004.0
118	pandora_nanopore_no_denovo	100x	0	0.0	1.0	118	0.010219456049493592	19149.28418381045	19347.0	0.05551144700609033	11047.0	199004.0
119	pandora_nanopore_no_denovo	100x	0	0.0	1.0	119	0.01023926446662371	18974.70306091036	19171.0	0.05536069626741171	11017.0	199004.0
120	pandora_nanopore_no_denovo	100x	0	0.0	1.0	120	0.010228737457245396	18883.84591805321	19079.0	0.05525014572571407	10995.0	199004.0
121	pandora_nanopore_no_denovo	100x	0	0.0	1.0	121	0.010284317308507871	18766.988775196078	18962.0	0.05517477035637475	10980.0	199004.0
122	pandora_nanopore_no_denovo	100x	0	0.0	1.0	122	0.010348877559553271	18609.39970637016	18804.0	0.054993869469960405	10944.0	199004.0
123	pandora_nanopore_no_denovo	100x	0	0.0	1.0	123	0.010386918168874493	18428.57480985922	18622.0	0.05488834395288537	10923.0	199004.0
124	pandora_nanopore_no_denovo	100x	0	0.0	1.0	124	0.009531141294262468	18198.874809859222	18374.0	0.054722518140338884	10890.0	199004.0
125	pandora_nanopore_no_denovo	100x	0	0.0	1.0	125	0.009500548073565152	18124.158971349905	18298.0	0.05466724286949006	10879.0	199004.0
126	pandora_nanopore_no_denovo	100x	0	0.0	1.0	126	0.009485181065434944	18045.198971349906	18218.0	0.05456674237703765	10859.0	199004.0
127	pandora_nanopore_no_denovo	100x	0	0.0	1.0	127	0.009438085243415715	17926.198971349906	18097.0	0.05453156720467929	10852.0	199004.0
128	pandora_nanopore_no_denovo	100x	0	0.0	1.0	128	0.009440007942501659	17784.514097400326	17954.0	0.05438081646600068	10822.0	199004.0
129	pandora_nanopore_no_denovo	100x	0	0.0	1.0	129	0.00936682247100673	17607.514097400326	17774.0	0.05425519085043517	10797.0	199004.0
130	pandora_nanopore_no_denovo	100x	0	0.0	1.0	130	0.008589242425608212	17362.576597400322	17513.0	0.054139615284114886	10774.0	199004.0
131	pandora_nanopore_no_denovo	100x	0	0.0	1.0	131	0.008494516395749606	17264.093480517207	17412.0	0.054013989668549374	10749.0	199004.0
132	pandora_nanopore_no_denovo	100x	0	0.0	1.0	132	0.008519001991498243	17167.49348051721	17315.0	0.05388836405298386	10724.0	199004.0
133	pandora_nanopore_no_denovo	100x	0	0.0	1.0	133	0.008572515317650131	17057.509873959832	17205.0	0.05379791360977669	10706.0	199004.0
134	pandora_nanopore_no_denovo	100x	0	0.0	1.0	134	0.008615545847213244	16856.509873959832	17003.0	0.05365721292034331	10678.0	199004.0
135	pandora_nanopore_no_denovo	100x	0	0.0	1.0	135	0.00795576230983197	16586.97965417961	16720.0	0.05349641213241945	10646.0	199004.0
136	pandora_nanopore_no_denovo	100x	0	0.0	1.0	136	0.007925341927025431	16525.97965417961	16658.0	0.05339088661534441	10625.0	199004.0
137	pandora_nanopore_no_denovo	100x	0	0.0	1.0	137	0.007915801413761248	16413.040981410733	16544.0	0.05320998572893007	10589.0	199004.0
138	pandora_nanopore_no_denovo	100x	0	0.0	1.0	138	0.007942180199376536	16301.494094963846	16432.0	0.053089385137987166	10565.0	199004.0
139	pandora_nanopore_no_denovo	100x	0	0.0	1.0	139	0.007978704977188	16184.827428297178	16315.0	0.05296878454704428	10541.0	199004.0
140	pandora_nanopore_no_denovo	100x	0	0.0	1.0	140	0.007997945398772629	16013.889167427613	16143.0	0.05287833410383711	10523.0	199004.0
141	pandora_nanopore_no_denovo	100x	0	0.0	1.0	141	0.007110687536062699	15759.139167427613	15872.0	0.05278285863600732	10504.0	199004.0
142	pandora_nanopore_no_denovo	100x	0	0.0	1.0	142	0.007153922277204683	15657.182645688485	15770.0	0.052652207995819184	10478.0	199004.0
143	pandora_nanopore_no_denovo	100x	0	0.0	1.0	143	0.00714077235529198	15547.182645688485	15659.0	0.05237583164157504	10423.0	199004.0
144	pandora_nanopore_no_denovo	100x	0	0.0	1.0	144	0.007164131651736683	15473.347008207684	15585.0	0.05229543124761312	10407.0	199004.0
145	pandora_nanopore_no_denovo	100x	0	0.0	1.0	145	0.0072159473901103315	15272.989865350542	15384.0	0.05223513095214167	10395.0	199004.0
146	pandora_nanopore_no_denovo	100x	0	0.0	1.0	146	0.006658210119143138	14993.500976461653	15094.0	0.052154730558179735	10379.0	199004.0
147	pandora_nanopore_no_denovo	100x	0	0.0	1.0	147	0.006614202593641871	14913.700976461652	15013.0	0.05207433016421782	10363.0	199004.0
148	pandora_nanopore_no_denovo	100x	0	0.0	1.0	148	0.00665230947533635	14827.700976461652	14927.0	0.05200397981950112	10349.0	199004.0
149	pandora_nanopore_no_denovo	100x	0	0.0	1.0	149	0.006691308863769896	14740.700976461652	14840.0	0.051300476372334224	10209.0	199004.0
150	pandora_nanopore_no_denovo	100x	0	0.0	1.0	150	0.006677515192350825	14637.600136125518	14736.0	0.051154750658278215	10180.0	199004.0
151	pandora_nanopore_no_denovo	100x	0	0.0	1.0	151	0.006025515299147854	14252.600136125518	14339.0	0.051094450362806784	10168.0	199004.0
152	pandora_nanopore_no_denovo	100x	0	0.0	1.0	152	0.005961205815911641	14198.850136125518	14284.0	0.050948724648750776	10139.0	199004.0
153	pandora_nanopore_no_denovo	100x	0	0.0	1.0	153	0.005874884747427589	14112.600136125518	14196.0	0.05087837430403409	10125.0	199004.0
154	pandora_nanopore_no_denovo	100x	0	0.0	1.0	154	0.0059127872296690365	14021.600136125518	14105.0	0.05072259854073285	10094.0	199004.0
155	pandora_nanopore_no_denovo	100x	0	0.0	1.0	155	0.005929511781080032	13925.93346945885	14009.0	0.05056179775280899	10062.0	199004.0
156	pandora_nanopore_no_denovo	100x	0	0.0	1.0	156	0.006005734460179713	13689.289025014405	13772.0	0.05045627223573397	10041.0	199004.0
157	pandora_nanopore_no_denovo	100x	0	0.0	1.0	157	0.005445424822052347	13409.579337124267	13483.0	0.05030049647243272	10010.0	199004.0
158	pandora_nanopore_no_denovo	100x	0	0.0	1.0	158	0.005476293195773141	13333.579337124267	13407.0	0.0501999959799803	9990.0	199004.0
159	pandora_nanopore_no_denovo	100x	0	0.0	1.0	159	0.005517861331409191	13232.579337124267	13306.0	0.05004924524130168	9960.0	199004.0
160	pandora_nanopore_no_denovo	100x	0	0.0	1.0	160	0.005540743812871618	13159.67933712427	13233.0	0.049953769773471886	9941.0	199004.0
161	pandora_nanopore_no_denovo	100x	0	0.0	1.0	161	0.005503976738258086	13044.80433712427	13117.0	0.04982311913328375	9915.0	199004.0
162	pandora_nanopore_no_denovo	100x	0	0.0	1.0	162	0.005272921331985758	12665.859892679826	12733.0	0.04974774376394445	9900.0	199004.0
163	pandora_nanopore_no_denovo	100x	0	0.0	1.0	163	0.005292456828013048	12618.859892679826	12686.0	0.04966734336998251	9884.0	199004.0
164	pandora_nanopore_no_denovo	100x	0	0.0	1.0	164	0.005333235945680692	12521.859892679826	12589.0	0.049541717754416986	9859.0	199004.0
165	pandora_nanopore_no_denovo	100x	0	0.0	1.0	165	0.005360915627608875	12456.859892679826	12524.0	0.04940101706498362	9831.0	199004.0
166	pandora_nanopore_no_denovo	100x	0	0.0	1.0	166	0.005323414239406188	12388.696875648197	12455.0	0.04933066672026693	9817.0	199004.0
167	pandora_nanopore_no_denovo	100x	0	0.0	1.0	167	0.004876846290707948	11879.780208981529	11938.0	0.04922514120319189	9796.0	199004.0
168	pandora_nanopore_no_denovo	100x	0	0.0	1.0	168	0.0048944759158025	11836.780208981529	11895.0	0.04910956563687162	9773.0	199004.0
169	pandora_nanopore_no_denovo	100x	0	0.0	1.0	169	0.004927616675283186	11756.780208981529	11815.0	0.04903921529215493	9759.0	199004.0
170	pandora_nanopore_no_denovo	100x	0	0.0	1.0	170	0.004943096537482704	11719.780208981529	11778.0	0.048943739824325136	9740.0	199004.0
171	pandora_nanopore_no_denovo	100x	0	0.0	1.0	171	0.004885152481727273	11655.780208981529	11713.0	0.04888343952885369	9728.0	199004.0
172	pandora_nanopore_no_denovo	100x	0	0.0	1.0	172	0.004226029726960179	11336.886651558558	11385.0	0.048803039134891764	9712.0	199004.0
173	pandora_nanopore_no_denovo	100x	0	0.0	1.0	173	0.0042257695154991354	11099.895347210733	11147.0	0.04870253864243935	9692.0	199004.0
174	pandora_nanopore_no_denovo	100x	0	0.0	1.0	174	0.00415913679513269	11008.024901866604	11054.0	0.048591988100741695	9670.0	199004.0
175	pandora_nanopore_no_denovo	100x	0	0.0	1.0	175	0.004175758231916071	10964.024901866604	11010.0	0.04850656268215714	9653.0	199004.0
176	pandora_nanopore_no_denovo	100x	0	0.0	1.0	176	0.0041735211877871325	10910.274901866604	10956.0	0.04831561174649756	9615.0	199004.0
177	pandora_nanopore_no_denovo	100x	0	0.0	1.0	177	0.003735668434587058	10594.274901866602	10634.0	0.04827541154951659	9607.0	199004.0
178	pandora_nanopore_no_denovo	100x	0	0.0	1.0	178	0.003722135537620019	10365.274901866602	10404.0	0.0481296858354606	9578.0	199004.0
179	pandora_nanopore_no_denovo	100x	0	0.0	1.0	179	0.00374698578939503	10296.274901866602	10335.0	0.04792365982593315	9537.0	199004.0
180	pandora_nanopore_no_denovo	100x	0	0.0	1.0	180	0.003763737791174893	10250.274901866602	10289.0	0.047833209382725984	9519.0	199004.0
181	pandora_nanopore_no_denovo	100x	0	0.0	1.0	181	0.003781009386193968	10203.274901866602	10242.0	0.047722658841028325	9497.0	199004.0
182	pandora_nanopore_no_denovo	100x	0	0.0	1.0	182	0.00379769521755402	10158.274901866602	10197.0	0.047597033225462805	9472.0	199004.0
183	pandora_nanopore_no_denovo	100x	0	0.0	1.0	183	0.0038688738923762242	9676.417759009455	9714.0	0.04749653273301039	9452.0	199004.0
184	pandora_nanopore_no_denovo	100x	0	0.0	1.0	184	0.003878467329104906	9609.584425676125	9647.0	0.04741613233904846	9436.0	199004.0
185	pandora_nanopore_no_denovo	100x	0	0.0	1.0	185	0.0038921849915609648	9575.584425676125	9613.0	0.047280456674237706	9409.0	199004.0
186	pandora_nanopore_no_denovo	100x	0	0.0	1.0	186	0.003912126131730975	9526.584425676125	9564.0	0.04712970593555908	9379.0	199004.0
187	pandora_nanopore_no_denovo	100x	0	0.0	1.0	187	0.003930207386961704	9482.584425676125	9520.0	0.04707443066471026	9368.0	199004.0
188	pandora_nanopore_no_denovo	100x	0	0.0	1.0	188	0.003920933434973128	8960.727282818982	8996.0	0.04695383007376736	9344.0	199004.0
